floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
8,360,0x00A5,33,11,11,0,-62.5986328125,0.0,31.68090057373047,0.0,0.0,0.0,0.0,0.0,0,0
8,361,0x00A5,33,11,11,0,-58.163612365722656,0.0,-19.686622619628906,0.0,0.0,0.0,0.0,0.0,0,0
8,362,0x00A5,33,12,12,0,-120.74285125732422,0.0,34.98626708984375,0.0,0.0,0.0,0.0,0.0,1,0
8,363,0x00A5,33,12,12,0,-122.32136535644531,0.0,-21.45037841796875,0.0,0.0,0.0,0.0,0.0,1,0
8,364,0x00A5,33,13,13,0,-62.5986328125,0.0,31.68090057373047,0.0,0.0,0.0,0.0,0.0,0,0
8,365,0x00A5,33,13,13,0,-58.163612365722656,0.0,-19.686622619628906,0.0,0.0,0.0,0.0,0.0,0,0
8,366,0x00A6,33,8,8,0,-23.61627197265625,0.0,95.4261474609375,0.0,0.0,0.0,0.0,0.0,1,0
8,367,0x00A6,33,8,8,0,32.776702880859375,0.0,101.0401611328125,0.0,0.0,0.0,0.0,0.0,1,0
8,368,0x00A6,33,8,8,0,3.4373779296875,0.0,98.1192626953125,0.0,0.0,0.0,0.0,0.0,1,0
8,369,0x00A6,33,9,9,0,-94.55352783203125,0.0,89.9515380859375,0.0,0.0,0.0,0.0,0.0,2,0
8,370,0x00A6,33,9,9,0,0.23748779296875,0.0,92.5970458984375,0.0,0.0,0.0,0.0,0.0,2,0
8,371,0x00A6,33,9,9,0,82.28314208984375,0.0,94.8856201171875,0.0,0.0,0.0,0.0,0.0,2,0
8,372,0x00A5,33,10,10,0,-120.74285125732422,0.0,34.98626708984375,0.0,0.0,0.0,0.0,0.0,1,0
8,373,0x00A5,33,10,10,0,-122.32136535644531,0.0,-21.45037841796875,0.0,0.0,0.0,0.0,0.0,1,0
8,374,0x00A6,50,2,2,0,92.76318359375,-5.0,73.38494873046875,0.0,0.0,0.0,0.0,0.0,0,0
8,375,0x00A6,50,2,2,0,66.0916748046875,-5.0,-0.38726806640625,0.0,0.0,0.0,0.0,0.0,0,0
8,376,0x00A0,50,2,2,0,77.9266357421875,-5.0,-100.76947021484375,0.0,0.0,0.0,0.0,0.0,0,0
8,377,0x00A6,50,2,2,0,83.1082763671875,-5.0,35.8497314453125,0.0,0.0,0.0,0.0,0.0,0,0
8,378,0x00A8,50,1,1,0,-119.85125732421875,0.0,108.05470275878906,0.0,0.0,0.0,0.0,0.0,0,0
8,379,0x00A8,50,1,1,0,-118.07720947265625,0.0,77.76080322265625,0.0,0.0,0.0,0.0,0.0,0,0
8,380,0x00A8,50,1,1,0,-113.667724609375,0.0,40.144622802734375,0.0,0.0,0.0,0.0,0.0,0,0
8,381,0x00A6,50,1,1,0,-50.0877685546875,0.0,98.54927062988281,0.0,0.0,0.0,0.0,0.0,0,0
8,382,0x00A6,50,1,1,0,-45.9530029296875,0.0,46.44743347167969,0.0,0.0,0.0,0.0,0.0,0,0
8,383,0x00A6,50,1,1,0,-106.01312255859375,-4.76837158203125e-07,-80.68295288085938,0.0,0.0,0.0,0.0,0.0,2,0
8,384,0x00A8,60,1,1,0,-85.4375,0.0,24.529052734375,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,385,0x00A8,60,1,1,0,-84.196533203125,0.0,58.07414245605469,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,386,0x00A8,60,1,1,0,-86.646484375,0.0,98.71424865722656,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,387,0x00A8,60,1,1,0,-87.858154296875,0.0,143.31619262695312,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,388,0x00A8,60,1,1,0,93.171142578125,0.0,24.820526123046875,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,389,0x00A8,60,1,1,0,91.561767578125,0.0,51.162574768066406,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,390,0x00A8,60,1,1,0,88.9990234375,0.0,83.21884155273438,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,391,0x00A8,60,1,1,0,89.1165771484375,0.0,120.71955108642578,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,392,0x00A5,70,3,3,0,-31.672752380371094,0.0,-161.25189208984375,0.0,0.0,0.0,0.0,0.0,0,0
8,393,0x00A5,70,3,3,0,-158.23976135253906,0.0,-153.2569122314453,0.0,0.0,0.0,0.0,0.0,0,0
8,394,0x00A0,70,2,2,0,-203.15484619140625,0.0,13.855674743652344,0.0,7.000000953674316,0.0,0.0,0.0,0,0
8,395,0x00A8,70,2,2,0,-74.39559936523438,0.0,-225.08843994140625,0.0,0.0,0.0,0.0,0.0,0,0
8,396,0x00A8,70,2,2,0,-167.01873779296875,0.0,-215.76675415039062,0.0,0.0,0.0,0.0,0.0,0,0
8,397,0x00A8,70,2,2,0,-68.21403503417969,0.0,-185.16549682617188,0.0,0.0,0.0,0.0,0.0,0,0
8,398,0x00A8,70,2,2,0,-129.05657958984375,0.0,-252.92388916015625,0.0,0.0,0.0,0.0,0.0,0,0
8,399,0x00A8,70,2,2,0,-172.85733032226562,0.0,-180.5844268798828,0.0,0.0,0.0,0.0,0.0,0,0
8,400,0x00A8,70,2,2,0,-124.45085144042969,0.0,-150.15760803222656,0.0,0.0,0.0,0.0,0.0,0,0
8,401,0x00A1,70,1,1,0,-100.72061920166016,0.0,-361.3093566894531,0.0,0.0,0.0,0.0,0.0,0,0
8,402,0x00A6,70,1,1,0,-99.06245422363281,0.0,-291.0163879394531,0.0,0.0,0.0,0.0,0.0,0,0
8,403,0x00A6,70,1,1,0,-97.7734603881836,0.0,-236.3753204345703,0.0,0.0,0.0,0.0,0.0,0,0
8,404,0x00A6,70,1,1,0,-96.49335479736328,0.0,-182.10916137695312,0.0,0.0,0.0,0.0,0.0,0,0
8,405,0x00A6,70,1,1,0,-95.01536560058594,0.0,-119.4547119140625,0.0,0.0,0.0,0.0,0.0,0,0
9,0,0x00A0,20,1,1,0,40.02880859375,0.0,-55.5845947265625,70.00003051757812,5.000000953674316,0.0,0.0,0.0,0,0
9,1,0x00A0,20,1,1,0,-40.1048583984375,0.0,-64.48046875,30.000015258789062,4.000000953674316,0.0,0.0,0.0,0,0
9,2,0x00A0,20,1,1,0,76.93310546875,0.0,67.1202392578125,30.000015258789062,6.000000953674316,0.0,0.0,0.0,0,0
9,3,0x00A0,20,1,1,0,-76.0931396484375,0.0,69.6114501953125,50.000022888183594,7.000000953674316,0.0,0.0,0.0,0,0
9,4,0x00A6,21,3,3,0,42.241943359375,0.0,-3.40533447265625,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,5,0x00A6,21,3,3,0,-43.01922607421875,0.0,-6.657073974609375,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,6,0x00A6,21,3,3,0,-8.05560302734375,0.0,80.39918518066406,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,7,0x00A6,21,2,2,0,0.579376220703125,0.0,-79.37020874023438,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,8,0x00A6,21,2,2,0,77.30856323242188,0.0,-0.969268798828125,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,9,0x00A6,21,2,2,0,1.251129150390625,0.0,59.823822021484375,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,10,0x00A6,21,2,2,0,-71.868896484375,0.0,-0.811309814453125,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,11,0x00A3,21,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,12,0x00A2,21,1,1,0,76.75326538085938,131.91355895996094,-21.504364013671875,0.0,0.0,0.0,0.0,0.0,0,0
9,13,0x00A2,21,1,1,0,-69.00820922851562,140.82369995117188,-4.671051025390625,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,14,0x00A2,21,1,1,0,1.77178955078125,50.000022888183594,-2.34527587890625,0.0,2.000000476837158,0.0,0.0,0.0,0,0
9,15,0x00A2,21,1,1,0,-2.770965576171875,144.3538360595703,-72.43096923828125,0.0,3.0000007152557373,0.0,0.0,0.0,0,0
9,16,0x00A2,21,1,1,0,-14.917449951171875,145.43475341796875,66.71466064453125,0.0,4.000000953674316,0.0,0.0,0.0,0,0
9,17,0x00A8,30,1,1,0,-42.4345703125,0.0,-71.055908203125,0.0,0.0,0.0,0.0,0.0,0,0
9,18,0x00A8,30,1,1,0,-9.3526611328125,0.0,-56.0377197265625,0.0,0.0,0.0,0.0,0.0,0,0
9,19,0x00A8,30,1,1,0,37.1776123046875,0.0,28.93914794921875,0.0,0.0,0.0,0.0,0.0,0,0
9,20,0x00A8,30,1,1,0,57.7352294921875,0.0,22.43280029296875,0.0,0.0,0.0,0.0,0.0,0,0
9,21,0x00A0,30,1,1,0,-18.2796630859375,0.0,103.50799560546875,50.000022888183594,0.0,0.0,0.0,0.0,0,0
9,22,0x00A0,30,1,1,0,-51.7894287109375,0.0,107.99993896484375,50.000022888183594,1.000000238418579,0.0,0.0,0.0,0,0
9,23,0x00A3,30,1,1,0,3.5859375,0.0,3.94586181640625,11.000004768371582,0.0,0.0,0.0,0.0,0,0
9,24,0x00A2,30,1,1,0,-36.423828125,112.42985534667969,35.74835205078125,11.000004768371582,1.000000238418579,0.0,0.0,0.0,0,0
9,25,0x00A2,30,1,1,0,21.1593017578125,112.42985534667969,102.74127197265625,11.000004768371582,1.000000238418579,0.0,0.0,0.0,0,0
9,26,0x00A8,31,3,3,0,56.09265899658203,0.0,124.65597534179688,0.0,0.0,0.0,0.0,0.0,0,0
9,27,0x00A8,31,3,3,0,57.04832458496094,0.0,74.32171630859375,0.0,0.0,0.0,0.0,0.0,0,0
9,28,0x00A8,31,3,3,0,58.434661865234375,0.0,1.3042449951171875,0.0,0.0,0.0,0.0,0.0,0,0
9,29,0x00A8,31,3,3,0,59.62606430053711,0.0,-61.45038604736328,0.0,0.0,0.0,0.0,0.0,0,0
9,30,0x00A8,31,3,3,0,60.683998107910156,0.0,-117.17503356933594,0.0,0.0,0.0,0.0,0.0,0,0
9,31,0x00A8,31,4,4,0,-31.207080841064453,0.0,-97.2511215209961,0.0,0.0,0.0,0.0,0.0,0,0
9,32,0x00A8,31,4,4,0,54.15996551513672,0.0,-69.02224731445312,0.0,0.0,0.0,0.0,0.0,0,0
9,33,0x00A8,31,4,4,0,-11.472885131835938,0.0,-38.968162536621094,0.0,0.0,0.0,0.0,0.0,0,0
9,34,0x00A8,31,4,4,0,-64.62913513183594,0.0,12.762886047363281,0.0,0.0,0.0,0.0,0.0,0,0
9,35,0x00A8,31,4,4,0,35.0351676940918,0.0,37.631805419921875,0.0,0.0,0.0,0.0,0.0,0,0
9,36,0x00A0,31,1,1,0,-50.1799430847168,0.0,-55.474830627441406,30.000015258789062,5.000000953674316,0.0,0.0,0.0,0,0
9,37,0x00A0,31,1,1,0,-2.010011672973633,0.0,136.8780975341797,30.000015258789062,6.000000953674316,0.0,0.0,0.0,0,0
9,38,0x00A0,31,1,1,0,45.90312957763672,0.0,26.900360107421875,30.000015258789062,7.000000953674316,0.0,0.0,0.0,0,0
9,39,0x00A6,31,2,2,0,-83.14653015136719,0.0,71.13751983642578,0.3000011444091797,0.0,0.0,0.0,0.0,1,0
9,40,0x00A6,31,2,2,0,-37.42255401611328,0.0,83.0101547241211,0.3000011444091797,0.0,0.0,0.0,0.0,1,0
9,41,0x00A6,31,2,2,0,2.4486770629882812,0.0,74.42704772949219,0.3000011444091797,0.0,0.0,0.0,0.0,1,0
9,42,0x00A6,31,2,2,0,39.281898498535156,0.0,76.75695037841797,0.3000011444091797,0.0,0.0,0.0,0.0,1,0
9,43,0x00A6,31,2,2,0,74.92121887207031,0.0,79.90581512451172,0.3000011444091797,0.0,0.0,0.0,0.0,1,0
9,44,0x00A3,31,2,2,0,-1.9073486328125e-06,0.0,-3.0517578125e-05,10.000004768371582,0.0,0.0,0.0,0.0,0,0
9,45,0x00A2,31,2,2,0,-49.36088562011719,104.61421966552734,-3.3360519409179688,10.000004768371582,1.000000238418579,0.0,0.0,0.0,0,0
9,46,0x00A2,31,2,2,0,23.552690505981445,104.61421966552734,-5.203094482421875,10.000004768371582,1.000000238418579,0.0,0.0,0.0,0,0
9,47,0x00A3,40,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,48,0x00A2,40,2,2,0,-85.3544921875,136.75599670410156,87.23921203613281,0.0,0.0,0.0,0.0,0.0,0,0
9,49,0x00A2,40,2,2,0,84.47674560546875,140.29014587402344,99.80577087402344,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,50,0x00A2,40,2,2,0,17.446624755859375,118.1048812866211,-118.20234680175781,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,51,0x00A6,40,2,2,0,-57.859375,0.0,108.42292785644531,0.0,0.0,0.0,0.0,0.0,1,0
9,52,0x00A6,40,2,2,0,-96.37651062011719,0.0,-108.43955993652344,0.0,0.0,0.0,0.0,0.0,1,0
9,53,0x00A6,40,2,2,0,-112.9281005859375,0.0,17.4542236328125,0.0,0.0,0.0,0.0,0.0,2,0
9,54,0x00A6,40,2,2,0,-66.78619384765625,0.0,-13.959373474121094,0.0,0.0,0.0,0.0,0.0,2,0
9,55,0x00A8,40,1,1,0,71.545654296875,0.0,-120.13400268554688,0.0,0.0,0.0,0.0,0.0,0,0
9,56,0x00A8,40,1,1,0,86.66714477539062,0.0,-84.17282104492188,0.0,0.0,0.0,0.0,0.0,0,0
9,57,0x00A8,40,1,1,0,64.01528930664062,0.0,-46.4673957824707,0.0,0.0,0.0,0.0,0.0,0,0
9,58,0x00A8,40,1,1,0,73.82980346679688,0.0,4.0544586181640625,0.0,0.0,0.0,0.0,0.0,0,0
9,59,0x00A8,40,1,1,0,58.465728759765625,0.0,62.72563171386719,0.0,0.0,0.0,0.0,0.0,0,0
9,60,0x00A8,40,1,1,0,69.27346801757812,-4.76837158203125e-07,122.43212890625,0.0,0.0,0.0,0.0,0.0,0,0
9,61,0x00A8,40,1,1,0,-130.04440307617188,0.0,57.836273193359375,0.0,0.0,0.0,0.0,0.0,0,0
9,62,0x00A8,40,1,1,0,-101.74400329589844,0.0,87.66575622558594,0.0,0.0,0.0,0.0,0.0,0,0
9,63,0x00A4,41,3,3,0,-113.460693359375,0.0,76.62408447265625,0.0,0.0,0.0,0.0,0.0,0,0
9,64,0x00A6,41,2,2,0,103.441162109375,0.0,-40.15142822265625,0.20000001788139343,0.0,0.0,0.0,0.0,0,0
9,65,0x00A7,41,2,2,0,-76.96356201171875,0.0,97.2711181640625,0.0,0.0,0.0,0.0,0.0,0,0
9,66,0x00A0,41,2,2,0,-84.71343994140625,0.0,-77.75396728515625,50.000022888183594,2.000000476837158,0.0,0.0,0.0,0,0
9,67,0x00A6,41,2,2,0,100.503662109375,0.0,-81.4818115234375,0.20000001788139343,0.0,0.0,0.0,0.0,0,0
9,68,0x00A0,41,1,1,0,60.414306640625,0.0,-96.56475830078125,50.000022888183594,3.0000007152557373,0.0,0.0,0.0,0,0
9,69,0x00A0,41,1,1,0,-71.743896484375,0.0,-78.0748291015625,50.000022888183594,4.000000953674316,0.0,0.0,0.0,0,0
9,70,0x00A0,41,1,1,0,-88.41607666015625,0.0,79.9798583984375,50.000022888183594,2.000000476837158,0.0,0.0,0.0,0,0
9,71,0x00A4,43,3,3,0,-88.57147216796875,0.0,107.11296081542969,0.0,0.0,0.0,0.0,0.0,0,0
9,72,0x00A6,43,3,3,0,40.48681640625,0.0,-104.00631713867188,0.0,0.0,0.0,0.0,0.0,0,0
9,73,0x00A6,43,3,3,0,79.05859375,0.0,-81.54080200195312,0.0,0.0,0.0,0.0,0.0,0,0
9,74,0x00A7,43,2,2,0,61.1319580078125,0.0,-86.79644775390625,0.0,0.0,0.0,0.0,0.0,0,0
9,75,0x00A0,43,2,2,0,-111.03778076171875,0.0,67.94508361816406,50.000022888183594,0.0,0.0,0.0,0.0,0,0
9,76,0x00A0,43,2,2,0,-52.14434814453125,0.0,112.70655822753906,50.000022888183594,1.000000238418579,0.0,0.0,0.0,0,0
9,77,0x00A6,43,1,1,0,90.608642578125,0.0,-59.615753173828125,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,78,0x00A6,43,1,1,0,89.71728515625,0.0,51.307647705078125,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,79,0x00A8,43,1,1,0,-114.20379638671875,0.0,32.97166442871094,0.0,0.0,0.0,0.0,0.0,0,0
9,80,0x00A8,43,1,1,0,-106.3599853515625,0.0,55.720367431640625,0.0,0.0,0.0,0.0,0.0,0,0
9,81,0x00A6,43,1,1,0,94.4244384765625,0.0,9.949630737304688,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
9,82,0x00A3,43,1,1,0,0.0,0.0,0.0,9.000000953674316,0.0,0.0,0.0,0.0,0,0
9,83,0x00A2,43,1,1,0,1.2969970703125,137.1002197265625,-100.02633666992188,9.000000953674316,0.0,0.0,0.0,0.0,0,0
9,84,0x00A2,43,1,1,0,12.70452880859375,102.93246459960938,68.92208862304688,9.000000953674316,1.000000238418579,0.0,0.0,0.0,0,0
9,85,0x00A3,80,17,17,0,0.0,0.0,9.1552734375e-05,20.000009536743164,0.0,0.0,0.0,0.0,0,0
9,86,0x00A2,80,17,17,0,-42.69501495361328,190.77505493164062,105.01541137695312,20.000009536743164,0.0,0.0,0.0,0.0,0,0
9,87,0x00A2,80,17,17,0,8.944503784179688,190.77505493164062,49.525604248046875,20.000009536743164,1.000000238418579,0.0,0.0,0.0,0,0
9,88,0x00A2,80,17,17,0,-25.747268676757812,190.77505493164062,-20.4918212890625,20.000009536743164,2.000000476837158,0.0,0.0,0.0,0,0
9,89,0x00A8,80,18,18,0,0.0086212158203125,0.0,90.00009155273438,0.0,0.0,0.0,0.0,0.0,0,0
9,90,0x00A8,80,18,18,0,0.0038299560546875,0.0,40.000091552734375,0.0,0.0,0.0,0.0,0.0,0,0
9,91,0x00A8,80,18,18,0,-0.0009613037109375,0.0,-9.999908447265625,0.0,0.0,0.0,0.0,0.0,0,0
9,92,0x00A8,80,18,18,0,-0.0057525634765625,0.0,-59.999908447265625,0.0,0.0,0.0,0.0,0.0,0,0
9,93,0x00A0,80,19,19,0,0.6305694580078125,0.0,18.014923095703125,100.00004577636719,8.000000953674316,0.0,0.0,0.0,0,0
9,94,0x00A0,80,19,19,0,-29.548683166503906,0.0,-1.013916015625,100.00004577636719,7.000000953674316,0.0,0.0,0.0,0,0
9,95,0x00A0,80,19,19,0,0.5862503051757812,0.0,-34.900115966796875,100.00004577636719,6.000000953674316,0.0,0.0,0.0,0,0
9,96,0x00A0,80,19,19,0,29.828475952148438,0.0,-1.343841552734375,100.00004577636719,5.000000953674316,0.0,0.0,0.0,0,0
9,97,0x00A8,80,14,14,0,40.94953918457031,1.9073486328125e-06,-32.19183349609375,0.0,0.0,0.0,0.0,0.0,0,0
9,98,0x00A8,80,14,14,0,-49.55397033691406,1.9073486328125e-06,-31.303009033203125,0.0,0.0,0.0,0.0,0.0,0,0
9,99,0x00A8,80,14,14,0,0.24919891357421875,1.9073486328125e-06,-60.48846435546875,0.0,0.0,0.0,0.0,0.0,0,0
9,100,0x00A8,80,14,14,0,1.9190444946289062,1.9073486328125e-06,167.19326782226562,0.0,0.0,0.0,0.0,0.0,0,0
9,101,0x00A4,80,15,15,0,5.79119873046875,1.9073486328125e-06,113.96731567382812,0.0,0.0,0.0,0.0,0.0,0,0
9,102,0x00A6,80,16,16,0,-72.77059936523438,1.9073486328125e-06,88.232666015625,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
9,103,0x00A6,80,16,16,0,-70.67827606201172,1.9073486328125e-06,-8.814666748046875,0.5000000596046448,0.0,0.0,0.0,0.0,2,0
9,104,0x00A6,80,16,16,0,59.67485046386719,1.9073486328125e-06,-3.248321533203125,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
9,105,0x00A6,80,16,16,0,65.23246765136719,1.9073486328125e-06,90.92108154296875,0.5000000596046448,0.0,0.0,0.0,0.0,2,0
9,106,0x00A4,80,20,20,0,-21.721702575683594,-9.5367431640625e-07,248.11178588867188,0.0,0.0,0.0,0.0,0.0,0,0
9,107,0x00A4,80,20,20,0,20.444435119628906,-9.5367431640625e-07,246.76889038085938,0.0,0.0,0.0,0.0,0.0,0,0
9,108,0x00A8,80,24,24,0,-41.483558654785156,0.0,88.15811157226562,0.0,0.0,0.0,0.0,0.0,0,0
9,109,0x00A8,80,24,24,0,4.635078430175781,0.0,88.0057373046875,0.0,0.0,0.0,0.0,0.0,0,0
9,110,0x00A8,80,24,24,0,48.40205383300781,0.0,88.70419311523438,0.0,0.0,0.0,0.0,0.0,0,0
9,111,0x00A0,80,25,25,0,-57.118492126464844,4.76837158203125e-07,91.47283935546875,100.00004577636719,0.0,0.0,0.0,0.0,0,0
9,112,0x00A0,80,25,25,0,-49.66053771972656,4.76837158203125e-07,-7.733428955078125,100.00004577636719,1.000000238418579,0.0,0.0,0.0,0,0
9,113,0x00A0,80,25,25,0,67.61064147949219,4.76837158203125e-07,-8.32891845703125,100.00004577636719,7.000000953674316,0.0,0.0,0.0,0,0
9,114,0x00A0,80,25,25,0,64.16511535644531,4.76837158203125e-07,92.54104614257812,100.00004577636719,6.000000953674316,0.0,0.0,0.0,0,0
9,115,0x00A4,80,26,26,0,-20.019180297851562,0.0,-199.99798583984375,0.0,0.0,0.0,0.0,0.0,0,0
9,116,0x00A4,80,26,26,0,19.980819702148438,0.0,-200.0018310546875,0.0,0.0,0.0,0.0,0.0,0,0
9,117,0x00A4,80,26,26,0,59.98081970214844,0.0,-200.00567626953125,0.0,0.0,0.0,0.0,0.0,0,0
9,118,0x00A4,80,26,26,0,-60.01918029785156,0.0,-199.99417114257812,0.0,0.0,0.0,0.0,0.0,0,0
9,119,0x00A3,80,21,21,0,0.0,0.0,9.1552734375e-05,18.0000057220459,5.000000953674316,0.0,0.0,0.0,0,0
9,120,0x00A2,80,21,21,0,-48.662841796875,202.20326232910156,6.3712158203125,18.0000057220459,0.0,0.0,0.0,0.0,0,0
9,121,0x00A2,80,21,21,0,10.316856384277344,193.1189422607422,83.63949584960938,18.0000057220459,1.000000238418579,0.0,0.0,0.0,0,0
9,122,0x00A2,80,21,21,0,66.48112487792969,215.32371520996094,3.14971923828125,18.0000057220459,2.000000476837158,0.0,0.0,0.0,0,0
9,123,0x00A2,80,21,21,0,14.913093566894531,211.65121459960938,-76.9437255859375,18.0000057220459,3.0000007152557373,0.0,0.0,0.0,0,0
9,124,0x00A4,80,22,22,0,18.671058654785156,0.0,-118.628662109375,0.0,0.0,0.0,0.0,0.0,0,0
9,125,0x00A6,80,23,23,0,-68.24186706542969,0.0,156.78738403320312,0.0,20.000009536743164,0.0,0.0,0.0,2,0
9,126,0x00A6,80,23,23,0,-19.188865661621094,0.0,153.20797729492188,0.0,20.000009536743164,0.0,0.0,0.0,2,0
9,127,0x00A6,80,23,23,0,26.7237548828125,0.0,157.94381713867188,0.0,20.000009536743164,0.0,0.0,0.0,2,0
9,128,0x00A6,80,23,23,0,77.33393859863281,0.0,152.423583984375,0.0,20.000009536743164,0.0,0.0,0.0,2,0
9,129,0x00A8,80,4,4,0,53.72654724121094,-9.5367431640625e-07,-126.20379638671875,0.0,0.0,0.0,0.0,0.0,0,0
9,130,0x00A8,80,4,4,0,-53.27375793457031,-9.5367431640625e-07,-121.72259521484375,0.0,0.0,0.0,0.0,0.0,0,0
9,131,0x00A8,80,4,4,0,42.56427001953125,-9.5367431640625e-07,119.13589477539062,0.0,0.0,0.0,0.0,0.0,0,0
9,132,0x00A8,80,4,4,0,-47.453369140625,-9.5367431640625e-07,127.372802734375,0.0,0.0,0.0,0.0,0.0,0,0
9,133,0x00A0,80,5,5,0,0.6305694580078125,0.0,18.014923095703125,100.00004577636719,8.000000953674316,0.0,0.0,0.0,0,0
9,134,0x00A0,80,5,5,0,-29.548683166503906,0.0,-1.013916015625,100.00004577636719,7.000000953674316,0.0,0.0,0.0,0,0
9,135,0x00A0,80,5,5,0,0.5862503051757812,0.0,-34.900115966796875,100.00004577636719,6.000000953674316,0.0,0.0,0.0,0,0
9,136,0x00A0,80,5,5,0,29.828475952148438,0.0,-1.343841552734375,100.00004577636719,5.000000953674316,0.0,0.0,0.0,0,0
9,137,0x00A8,80,6,6,0,-55.75823211669922,0.0,91.79986572265625,0.0,0.0,0.0,0.0,0.0,0,0
9,138,0x00A8,80,6,6,0,-27.781097412109375,0.0,46.83599853515625,0.0,0.0,0.0,0.0,0.0,0,0
9,139,0x00A8,80,6,6,0,23.099075317382812,0.0,50.45098876953125,0.0,0.0,0.0,0.0,0.0,0,0
9,140,0x00A8,80,6,6,0,65.65141296386719,0.0,90.88394165039062,0.0,0.0,0.0,0.0,0.0,0,0
9,141,0x00A4,80,1,1,0,0.0,0.0,9.1552734375e-05,0.0,0.0,0.0,0.0,0.0,0,0
9,142,0x00A0,80,2,2,0,-53.68196105957031,-1.52587890625e-05,142.5223388671875,100.00004577636719,5.000000953674316,0.0,0.0,0.0,0,0
9,143,0x00A0,80,2,2,0,-0.8581924438476562,-1.52587890625e-05,123.74530029296875,100.00004577636719,6.000000953674316,0.0,0.0,0.0,0,0
9,144,0x00A0,80,2,2,0,56.38047790527344,-1.52587890625e-05,139.89971923828125,100.00004577636719,7.000000953674316,0.0,0.0,0.0,0,0
9,145,0x00A6,80,3,3,0,-48.103294372558594,0.0,-50.49749755859375,0.0,0.0,0.0,0.0,0.0,2,0
9,146,0x00A6,80,3,3,0,-43.05757141113281,0.0,59.10430908203125,0.0,0.0,0.0,0.0,0.0,1,0
9,147,0x00A6,80,3,3,0,58.98329162597656,0.0,-57.10687255859375,0.0,0.0,0.0,0.0,0.0,1,0
9,148,0x00A6,80,3,3,0,61.187042236328125,0.0,59.026458740234375,0.0,0.0,0.0,0.0,0.0,2,0
9,149,0x00A7,80,7,7,0,-33.8056640625,0.0,-87.14486694335938,0.0,0.0,0.0,0.0,0.0,0,0
9,150,0x00A6,80,11,11,0,39.998077392578125,0.0,-20.003753662109375,0.5000000596046448,0.0,0.0,0.0,0.0,0,0
9,151,0x00A6,80,11,11,0,-40.001922607421875,0.0,-19.996063232421875,0.5000000596046448,0.0,0.0,0.0,0.0,0,0
9,152,0x00A6,80,11,11,0,-40.00959014892578,0.0,-99.99606323242188,0.5000000596046448,0.0,0.0,0.0,0.0,0,0
9,153,0x00A6,80,11,11,0,-40.01725769042969,0.0,-179.99606323242188,0.5000000596046448,0.0,0.0,0.0,0.0,0,0
9,154,0x00A6,80,11,11,0,39.98274230957031,0.0,-180.00375366210938,0.5000000596046448,0.0,0.0,0.0,0.0,0,0
9,155,0x00A6,80,11,11,0,39.99040222167969,0.0,-100.00375366210938,0.5000000596046448,0.0,0.0,0.0,0.0,0,0
9,156,0x00A4,80,12,12,0,-1.74658203125,-9.5367431640625e-07,129.307373046875,3.0000007152557373,0.0,0.0,0.0,0.0,0,0
9,157,0x00A7,80,13,13,0,-51.908241271972656,0.0,41.62298583984375,0.0,0.0,0.0,0.0,0.0,0,0
9,158,0x00A0,80,8,8,0,-53.02137756347656,-9.5367431640625e-07,110.66046142578125,100.00004577636719,5.000000953674316,0.0,0.0,0.0,0,0
9,159,0x00A0,80,8,8,0,0.488128662109375,-9.5367431640625e-07,-120.61520385742188,100.00004577636719,6.000000953674316,0.0,0.0,0.0,0,0
9,160,0x00A0,80,8,8,0,51.8157958984375,-9.5367431640625e-07,99.422119140625,100.00004577636719,7.000000953674316,0.0,0.0,0.0,0,0
9,161,0x00A6,80,9,9,0,-60.05493927001953,0.0,-92.954345703125,0.5000000596046448,0.0,0.0,0.0,0.0,0,0
